	2.49e-01
METTL22	4.04e-01
HMGN1	5.30e-01
	2.26e-01
	8.74e-02
ERCC1	5.72e-01
	1.84e-01
	1.09e-01
	2.12e-01
	2.42e-01
	1.25e-01
	1.06e-01
	2.08e-01
	1.56e-01
PGBD2	3.91e-01
UBE2D2	4.47e-01
	4.30e-01
LCN9	7.57e-02
	1.28e-01
TAF8	5.10e-01
PPIL2	2.69e-01
	2.62e-01
	2.57e-01
	3.31e-01
	7.89e-02
	1.79e-01
	1.56e-01
NXPE1	3.97e-01
ARL6IP4	4.87e-01
	2.71e-01
EXOC6	1.00e-01
PARG	2.56e-01
LOC100130798	2.89e-01
CPSF4L	2.98e-01
NSL1	4.98e-01
	1.59e-01
HES2	7.93e-01
POTEJ	4.03e-01
SLC7A8	2.37e-01
ALKBH1	4.25e-01
APOL3	3.41e-01
BTRC	1.01e-01
	3.53e-01
OR5F1	1.83e-01
	3.02e-01
BAG3	6.09e-01
	6.99e-02
NCK2	3.50e-01
	4.93e-01
ZNF585B	1.58e-01
	2.90e-01
	1.83e-01
NSG1	1.41e-01
	1.12e-01
	1.87e-01
AFTPH	4.51e-01
FRMD6	3.44e-01
TPP2	6.36e-01
	1.83e-01
EMD	3.29e-01
DNAH12	1.80e-01
TMEM218	6.15e-01
SCFD2	4.88e-01
ADAM15	5.13e-01
	1.55e-01
	5.64e-01
SLA2	9.03e-02
	3.08e-01
GPR158	2.08e-01
	3.07e-01
GRIP2	4.68e-01
RPLP0	9.53e-02
DNAJC5G	4.39e-01
	1.01e-01
IVL	3.44e-01
LINC01077	3.24e-01
	2.65e-01
RCC1	3.94e-01
	5.71e-02
	7.00e-02
LCE1B	3.21e-01
	1.30e-01
OR3A1	3.59e-01
CLEC7A	4.84e-02
OR2AG2	4.03e-01
	1.14e-01
	2.65e-01
CYP2A7	1.39e-01
	2.26e-01
EDEM3	2.26e-01
	1.85e-01
ASB11	3.05e-01
KEAP1	3.99e-01
AHRR	2.65e-01
	5.95e-01
	3.05e-01
TMIGD1	2.14e-01
MAPRE1	2.30e-01
RELT	2.85e-01
KRTAP5-5	1.80e-01
	3.57e-01
	9.36e-02
CD200R1L	3.80e-01
UTS2B	5.98e-01
	5.36e-01
	5.28e-01
HSF5	1.30e-01
OR4M2	2.40e-01
	3.10e-01
LOC105369819	2.57e-01
	1.55e-01
DSC3	5.78e-01
LINC01089	1.73e-01
ADAMTS10	2.72e-01
LINC00459	3.98e-01
TTC12	1.56e-01
ZC3H14	9.02e-02
	1.72e-01
FGF12	1.15e-01
HIF3A	3.30e-01
	2.13e-01
GUCY2D	3.14e-01
	6.88e-01
MIR1-1HG	1.27e-01
	5.58e-01
LOC101927651	1.18e-01
FSCB	9.14e-02
	1.86e-01
PCDHGB6	1.97e-01
WDR5	1.08e-01
	2.17e-01
RFC1	2.72e-01
	1.35e-01
GLYAT	2.10e-01
	9.84e-02
STATH	1.47e-01
	7.57e-01
PLPP2	3.26e-01
	1.18e-01
OR8G5	2.99e-01
SLC25A27	5.72e-01
CHRNB3	2.86e-01
	9.22e-02
	3.19e-01
ANKMY2	5.14e-01
	7.63e-01
GNB5	1.15e-01
STARD5	6.16e-01
	1.74e-01
	7.45e-01
CSTF3	6.90e-01
	5.69e-01
RTN3	3.25e-01
	2.74e-01
OR4M1	3.16e-01
	5.44e-01
LRPAP1	4.15e-01
SRGAP3	5.81e-01
ACYP2	3.64e-01
CERS1	5.01e-02
TSC22D2	5.92e-01
	1.27e-01
	2.12e-01
	5.53e-01
MAGED1	2.06e-01
	4.14e-01
	2.93e-01
	1.46e-01
	3.26e-01
TMCO2	1.20e-01
THAP6	5.61e-01
WDR20	6.75e-01
RAB37	2.74e-01
	2.94e-01
	7.15e-01
RAD51D	5.66e-01
EVI2B	1.09e-01
	1.84e-01
LY96	5.63e-01
	1.48e-01
	1.50e-01
	2.76e-01
	2.55e-01
RFX3	6.98e-01
CCZ1B	6.02e-01
	1.72e-01
MTCH1	1.52e-01
	1.83e-01
FUCA2	4.41e-01
TRIM7	7.09e-01
	1.29e-01
ATPAF1	3.91e-01
	1.65e-01
PRDM2	1.63e-01
	2.32e-01
	2.44e-01
MXRA7	5.26e-01
	7.08e-02
LOXHD1	3.33e-01
RPS16	2.18e-02
	4.09e-01
	1.54e-01
	3.44e-01
	2.03e-01
	1.70e-01
	3.20e-01
PIGQ	5.79e-01
DGKH	2.60e-01
	4.34e-01
SERTAD3	2.85e-01
	7.66e-02
	1.90e-01
NMNAT1	6.05e-01
CCNG1	1.25e-01
	2.38e-01
CYP4A11	4.31e-01
RASSF1	6.87e-02
	1.32e-01
	2.46e-01
ACOT7	2.03e-01
	3.62e-01
	1.94e-01
	1.87e-01
	1.33e-01
SLF2	4.83e-01
	3.39e-01
CSAG1	8.25e-02
HNRNPA3P1	5.41e-01
	1.28e-01
PFN3	3.00e-01
	5.78e-01
IL17REL	2.94e-01
SLC4A1	1.68e-01
	4.44e-01
	7.98e-02
C2CD5	4.23e-01
NYX	2.02e-01
	1.28e-01
	3.55e-01
	7.05e-02
DDIAS	7.30e-01
	3.51e-01
	1.06e-01
	1.00e-01
	9.76e-02
WDR1	1.59e-01
CYP4Z1	4.69e-01
	2.64e-01
FAM117A	5.79e-01
SMAD2	1.20e-01
OR2T1	3.60e-01
OR10V1	1.99e-01
SERPINB7	6.42e-01
	1.29e-01
STBD1	6.13e-01
	6.55e-02
	7.35e-01
	1.03e-01
NR1H4	6.54e-01
	1.30e-01
HDAC7	1.74e-01
DRC7	2.06e-01
HECW1	1.98e-01
ZNF222	4.65e-01
	7.11e-02
GON4L	1.31e-01
RPGR	1.31e-01
	2.44e-02
GOSR1	6.00e-01
	3.57e-01
	3.44e-01
	1.73e-01
	4.20e-01
DNAJB8	4.39e-01
	1.71e-01
KCNH1	1.83e-01
SPATA6	5.72e-01
	7.75e-02
	1.10e-01
	4.79e-01
AMDHD1	6.73e-01
RABGGTA	3.55e-01
	1.77e-01
OR1N1	2.60e-01
PIK3R1	2.38e-01
SULF2	5.20e-01
C18orf21	5.01e-01
DHPS	2.77e-01
MATK	3.53e-01
RWDD2A	3.35e-01
NHSL2	3.20e-01
	3.81e-01
CCDC42	9.35e-02
CHRNA1	7.63e-01
	2.56e-01
EVX2	2.16e-01
ADCYAP1	2.13e-01
	4.11e-01
	9.35e-02
PTCH1	6.91e-01
ARNTL	3.31e-01
SNTN	5.11e-01
	1.94e-01
GNA11	4.01e-01
ST13P4	6.08e-01
LY6G6D	4.89e-01
GATSL3	5.10e-01
RDH11	5.27e-01
RPS29	3.32e-01
	1.27e-01
WBSCR17	4.00e-01
PALM2-AKAP2	4.18e-02
LPCAT2	7.08e-01
	1.95e-01
	3.20e-01
CEP192	4.88e-01
ARMC10	5.89e-01
	3.73e-01
	4.62e-02
FGA	8.87e-01
PDK3	4.71e-01
	2.52e-01
TPM4	6.67e-01
TNFAIP6	2.60e-01
OR1L8	4.41e-01
	6.11e-01
AKAP14	2.30e-01
SNAPC2	3.02e-01
SCAF8	3.93e-01
	3.58e-02
EXOC3L2	3.63e-01
AP1AR	1.13e-01
	1.15e-01
	1.84e-01
	2.33e-01
	3.85e-01
	1.24e-01
PRDM15	8.37e-02
AKIP1	2.88e-01
	2.46e-01
ZNF586	5.08e-01
	2.03e-01
CDK17	4.49e-01
MVB12A	5.38e-01
	2.07e-01
NBEA	7.12e-01
GACAT3	9.79e-02
LRRC29	4.90e-02
	2.32e-01
	2.47e-01
SLC35F6	4.26e-01
	5.34e-02
MASP2	3.09e-02
PCDHB16	1.32e-01
COL6A5	5.60e-01
PCDHGC3	8.63e-02
SNX7	8.29e-02
	6.99e-01
	9.28e-02
SLX1A	6.86e-01
SLC4A8	3.87e-01
	3.09e-01
SERPINI2	4.76e-01
PDE6G	4.43e-01
	2.86e-01
XKRY	3.27e-02
VPS11	3.31e-01
	7.69e-01
SLC39A3	3.09e-01
DLGAP4-AS1	2.76e-01
	1.03e-01
JMJD8	2.53e-01
TCTN3	2.81e-01
RALGDS	3.97e-02
	5.15e-02
ATL1	5.17e-01
C11orf54	4.05e-01
KLRG2	2.79e-01
	6.97e-02
	1.38e-01
LOC102724804	3.25e-01
	2.13e-01
	4.28e-02
COL11A1	2.18e-01
	1.13e-01
	5.33e-02
PRDX5	1.73e-01
CLDN22	5.43e-01
PPP1R12B	3.65e-01
HSFY1	1.45e-02
	3.19e-01
CELF2	3.47e-01
	1.07e-01
	3.77e-01
MRFAP1L1	6.39e-01
	9.04e-02
SH3BGR	4.90e-01
MYCBP	5.74e-01
	1.61e-01
	3.62e-01
GALNT12	6.65e-01
	4.15e-02
	4.23e-01
	5.38e-02
	1.08e-01
NOG	1.69e-01
	2.85e-01
	1.56e-01
	3.63e-01
	8.26e-02
HTT-AS	2.49e-01
PATZ1	4.29e-01
	1.64e-01
	1.77e-01
SELK	1.61e-01
SERTAD2	3.92e-01
	2.21e-01
	2.65e-01
CEACAM1	4.93e-01
	3.73e-01
MBD1	3.70e-01
CPEB1	1.83e-01
	1.77e-01
	2.43e-01
PTPRC	1.36e-01
TGFBR2	4.42e-01
SCMH1	4.82e-01
	2.47e-01
	3.10e-01
STYX	4.80e-02
DCAF11	6.41e-01
	2.75e-01
	1.54e-01
	3.21e-01
IZUMO4	6.17e-02
LRSAM1	8.30e-02
ABCD3	3.40e-01
	3.05e-01
	6.12e-02
PCDHB16	6.93e-01
TNFRSF19	1.23e-01
UHRF1BP1	2.36e-01
DENND4C	1.06e-01
	4.89e-02
C4A	4.22e-01
	7.53e-02
	5.63e-01
FABP5	1.56e-01
RFC3	2.99e-01
ZNF575	3.45e-01
RCC1L	4.49e-01
	2.03e-01
	8.25e-02
ANXA11	4.43e-01
	2.63e-01
DLG1	2.55e-01
	4.46e-01
	3.12e-01
KCNIP1	8.73e-02
	1.15e-01
	1.42e-01
QRSL1	3.83e-01
NCALD	6.05e-02
	3.28e-01
ZNF546	4.53e-02
	5.27e-01
SLC35G6	1.68e-01
	1.80e-01
PDXDC2P	1.57e-01
	4.65e-01
CCDC116	2.03e-01
GLT8D1	1.72e-01
	1.71e-01
	4.92e-02
ABHD12	4.90e-01
	6.70e-02
	1.61e-01
	1.98e-01
	1.50e-01
GTF2IRD2B	5.55e-01
	1.28e-01
FKTN	8.62e-02
IL1RL1	1.64e-01
DNAJB2	3.20e-01
	1.51e-01
	1.82e-01
	2.21e-01
	3.53e-01
PAFAH1B2	4.98e-01
C8orf86	1.02e-01
LOC101927691	1.38e-01
CHAC2	3.18e-01
MVB12B	4.39e-01
PI4K2A	4.56e-01
ZIC5	4.09e-01
	1.13e-01
	3.77e-01
	3.58e-01
SPRY1	8.26e-02
LINC01291	3.51e-01
EPB41	4.28e-01
SKCG-1	8.83e-02
MAPK7	1.14e-01
ZIM3	1.95e-01
PGA5	5.42e-01
PCDH10	7.65e-02
MAG	8.04e-02
CCDC191	6.71e-01
	3.05e-01
BTN2A2	4.59e-01
ADGRG1	3.44e-01
CCZ1	6.29e-01
HYPK	4.69e-01
OTOF	9.60e-02
PDLIM2	4.53e-02
	9.84e-02
FRMPD2	2.01e-02
GRIA4	1.45e-01
	8.49e-02
PTCHD4	4.15e-01
	1.33e-01
GFI1B	1.83e-01
GCK	1.75e-01
NIN	3.29e-01
SF3A3	3.32e-01
LRRC74A	3.44e-01
OR5P2	5.12e-02
	4.84e-01
	3.18e-01
	1.05e-01
	1.42e-01
LINC00380	1.51e-01
ZNF662	6.81e-01
DDI1	3.54e-01
SPCS1	2.54e-01
	8.87e-02
SMG6	5.23e-01
YPEL1	5.40e-01
	4.71e-02
	4.78e-01
	6.91e-02
	2.44e-01
	1.49e-01
	4.85e-01
CLDN14	6.86e-02
FREM3	9.91e-02
	7.07e-01
	3.10e-01
	4.16e-02
	7.16e-02
	1.81e-01
	1.78e-01
	4.21e-02
	1.89e-01
	3.83e-01
C1orf216	5.45e-01
UTS2B	7.82e-02
FOXK2	2.50e-01
WDR78	3.38e-01
DDHD2	3.02e-01
ANKRD28	4.60e-01
	1.96e-01
	2.08e-01
MICB	6.50e-01
PKP3	1.87e-01
HTRA2	4.56e-01
IFNLR1	6.57e-01
EHMT2	1.27e-01
NME8	3.13e-01
	2.69e-02
TRAM2	5.18e-01
CXCR3	6.57e-01
TEX30	2.51e-01
	6.49e-02
	2.92e-02
GLCCI1	5.13e-01
LINC01474	2.90e-01
KIF16B	7.04e-01
MTMR8	3.20e-01
STRC	3.21e-01
SPHK2	2.77e-01
SEMA6D	8.45e-02
ASH1L	3.71e-01
	3.31e-01
MECOM	1.54e-01
	1.91e-01
	3.02e-01
OR10C1	7.22e-02
	1.87e-01
	3.44e-01
IFNL2	3.26e-01
	2.29e-01
TNRC6C	2.87e-01
NPRL2	1.46e-01
	1.04e-01
NELFB	4.99e-01
	3.47e-01
TSPAN4	1.05e-01
FUT11	3.64e-01
	1.71e-01
DMKN	6.75e-01
	2.07e-01
	1.91e-01
LOC100505920	3.77e-01
LHX3	1.54e-01
	6.25e-02
	1.55e-01
	4.28e-01
	2.32e-01
	7.79e-02
SPAG1	5.06e-01
LOC101928278	3.84e-01
COQ2	3.89e-01
LAMB3	3.14e-01
CPEB4	3.69e-01
	6.28e-01
	2.50e-01
	5.57e-01
ZNF20	2.91e-01
QSER1	6.21e-01
RNF25	5.69e-01
IFT43	3.39e-01
PHF1	5.40e-01
RORA	1.01e-01
TMCC2	3.28e-01
TP53INP1	4.84e-01
	5.95e-01
	3.37e-02
LOC102725068	9.48e-02
PRMT8	5.40e-01
	4.94e-01
GSTCD	4.98e-01
LGMN	2.55e-01
	5.45e-01
ST6GAL1	5.39e-01
	2.29e-01
FOXP2	3.47e-01
RBBP9	5.85e-01
	3.45e-01
THUMPD1	4.25e-01
NUP54	3.82e-01
	7.16e-02
CCR10	5.70e-01
	3.35e-01
	5.90e-02
	1.11e-01
CEPT1	2.66e-01
PCDHGC3	1.37e-01
ASB4	2.39e-01
RIOK2	4.81e-01
JAKMIP1	9.67e-02
CAPNS1	3.25e-01
GXYLT2	1.19e-01
	1.26e-01
MYH1	1.54e-01
	8.51e-02
	4.70e-02
RHCG	3.12e-01
BPGM	1.85e-01
	2.64e-01
	3.88e-01
	2.19e-01
	1.33e-01
ANKRD11	3.11e-01
FAM127C	6.59e-01
MBD3L1	9.18e-02
	1.59e-01
SMAD5-AS1	2.63e-01
GRIN2A	2.46e-01
BMPR1A	3.15e-01
N4BP2L1	1.38e-01
C16orf54	3.39e-01
	2.46e-01
KCNQ4	8.04e-02
CACNA1H	7.60e-01
SP110	3.77e-01
SLC13A3	5.38e-02
	1.26e-01
	1.16e-01
	6.31e-01
	7.45e-02
RPS6KA1	1.08e-01
CMTM4	4.81e-01
	3.70e-02
	6.17e-01
	1.48e-01
	3.52e-01
OR2T34	5.89e-02
PNMA1	6.28e-01
C17orf107	1.15e-01
SPOP	3.57e-01
ZCCHC7	4.38e-01
PRDM10	4.83e-01
	1.68e-01
	1.65e-01
	8.94e-02
ST3GAL4	4.89e-01
GLI3	5.86e-01
ERAP1	2.50e-01
	3.89e-01
MBTPS1	4.43e-01
RPS15A	3.36e-01
KIAA0430	1.87e-01
ITPR2	6.17e-01
	2.09e-01
COPS8	2.83e-01
	1.48e-01
IL17RE	1.43e-01
	5.36e-01
TTTY9B	3.20e-02
CACNA1C	5.54e-02
GCOM1	4.63e-02
	6.50e-02
EXOSC10	2.84e-01
VBP1	4.59e-01
	5.17e-02
QRICH1	5.62e-01
CABP1	1.23e-01
SERHL2	3.45e-01
DRD1	1.79e-01
	1.60e-01
OR2T12	1.64e-01
	1.77e-01
TSLP	4.40e-01
CTLA4	4.52e-01
KRT79	1.53e-01
	2.45e-01
DGKZ	2.08e-02
FAM101B	3.74e-01
MRI1	4.44e-01
PLEKHA1	5.69e-01
	1.94e-01
MACROD2	7.73e-02
LOC286068	2.36e-01
TEX38	9.48e-02
	8.25e-02
	1.34e-01
MFAP3L	6.80e-02
ADO	2.81e-01
	1.10e-01
	1.36e-01
	3.03e-02
SALL1	7.01e-02
NHEJ1	1.60e-01
	2.07e-01
	1.57e-01
	5.28e-02
MLC1	2.51e-01
EYA4	8.46e-02
RMDN1	3.00e-01
	2.87e-01
DMKN	6.72e-01
LOC105378828	2.64e-01
TP53INP2	2.91e-01
ZNF197	2.05e-01
EZH1	3.80e-01
OR13F1	3.34e-02
	5.26e-02
KRTAP12-4	1.74e-01
PRDX5	1.18e-01
STXBP1	8.67e-02
KATNAL2	2.95e-01
	3.20e-02
MZT1	6.71e-01
	2.21e-01
	2.81e-01
EBF2	5.76e-01
PNPLA8	7.05e-01
ATP5EP2	2.31e-01
LDLRAD4-AS1	3.11e-01
	1.80e-01
	5.32e-02
	2.93e-01
FBP2	8.39e-02
	1.27e-01
	4.20e-02
NME7	5.06e-01
	2.91e-01
LGR6	6.93e-01
ZSWIM3	5.69e-02
CRELD1	1.76e-01
SNCG	8.23e-01
ATP8B5P	2.17e-01
TPTEP1	1.99e-01
	1.97e-01
	3.00e-01
SPAG16	1.75e-01
	6.59e-02
	1.40e-01
	4.20e-01
ZNF549	5.43e-01
KLC2	2.85e-01
VCX2	4.15e-02
	2.36e-01
	1.60e-01
PRKAA1	4.40e-01
	2.05e-01
IRF5	7.29e-01
TBX3	1.61e-01
SPSB4	3.34e-01
DDX50	3.33e-01
VPS16	2.86e-01
PABPC5	5.06e-02
AKT3	4.42e-02
	1.15e-01
SP2	1.63e-01
INPP5A	1.53e-01
LNX2	4.36e-01
	1.29e-01
SIAH2	4.15e-01
	2.42e-02
	2.06e-01
	1.23e-01
	1.62e-01
	1.18e-01
KCNK9	1.89e-01
MLXIPL	7.10e-01
ARL1	2.16e-01
	2.61e-01
LOC101927690	2.21e-01
CARHSP1	4.72e-01
LRR1	2.34e-02
SPACA4	2.53e-01
	5.38e-02
	1.53e-01
	3.56e-01
KLRC4	2.22e-01
SLC6A13	1.97e-01
	2.04e-01
	5.86e-01
TCEB2	5.61e-01
	1.13e-01
	1.64e-01
TMPRSS3	2.95e-01
	5.75e-02
	1.34e-01
LINC01461	9.73e-02
LOC102723703	5.10e-02
REG1CP	1.29e-01
	3.71e-01
	4.80e-02
	5.83e-01
	1.78e-01
KIR2DS1	5.46e-01
	1.48e-01
KCTD2	7.88e-02
	4.59e-01
POGLUT1	3.38e-01
KRTAP1-3	6.51e-02
TBCK	2.85e-01
TREML3P	1.94e-02
	1.27e-01
	3.86e-02
	4.17e-01
C1orf194	6.98e-02
	1.50e-01
ORC5	4.02e-01
CLYBL	5.95e-01
	1.51e-01
CSNK1A1	3.76e-01
ERP44	2.64e-01
	2.12e-02
	1.04e-01
CRTAM	4.89e-02
LGALS9C	6.92e-01
	4.00e-01
	3.04e-01
TMEM203	8.60e-02
ZNF470	4.39e-01
HINT2	1.90e-01
	8.90e-02
MZF1	4.01e-01
CSPP1	4.25e-01
CAMK2G	2.86e-01
KAAG1	2.72e-02
TRIM39	3.77e-01
	2.87e-02
CYP20A1	2.11e-01
HES4	4.56e-01
LOC729451	6.00e-02
GFRA1	1.95e-01
EXOC2	4.29e-01
CHL1	1.25e-01
RAD51C	5.63e-01
UBAP1L	1.34e-01
FXYD7	2.07e-01
VEGFB	1.08e-01
CWC15	3.04e-01
SMAD5	3.99e-01
	2.68e-02
VAT1L	2.35e-01
	1.73e-01
CD164L2	7.73e-01
	1.71e-01
DAO	1.59e-01
	4.85e-01
BAALC-AS2	5.92e-02
	1.98e-01
PTX3	1.13e-01
	2.03e-01
OR2W3	2.94e-01
	1.98e-01
	1.69e-01
GPR182	3.30e-01
	1.41e-01
	3.96e-02
	1.73e-01
	2.41e-01
ART5	6.42e-02
	1.64e-01
	1.44e-01
RGAG4	3.16e-02
	3.14e-02
KIAA0196	2.10e-01
	1.66e-01
RPL37A	6.27e-01
	3.00e-01
	1.88e-01
	1.29e-01
	1.21e-02
POMK	1.78e-01
AMACR	5.50e-01
ADCY1	6.22e-01
PPIC	4.28e-01
TBXA2R	7.68e-02
CTSK	6.29e-01
	4.20e-01
	5.45e-01
AVPR1A	2.87e-01
FGFR1	2.77e-01
LOC101928167	2.68e-01
LOC101928207	2.48e-01
DHFR2	4.74e-01
TUBA3FP	4.19e-01
RNF220	1.12e-01
FAM221A	4.91e-01
	2.01e-01
SNTG2	1.06e-01
SAMM50	1.81e-01
	1.97e-01
	2.00e-01
NOL12	2.20e-01
	1.56e-01
POLR2K	5.34e-01
DCP2	2.39e-01
C19orf35	9.86e-02
ANKRD20A1	7.63e-01
	1.14e-01
GNA15	5.24e-01
LOC388942	2.02e-01
	3.19e-01
ADRA1A	2.22e-01
	1.38e-01
NPTN	2.35e-01
	1.65e-01
PDE5A	1.94e-02
	5.65e-02
	1.45e-01
	1.03e-01
ASTN1	1.46e-01
SLMAP	3.02e-01
	8.44e-02
A1BG	4.51e-01
	5.85e-02
	4.69e-01
CYTH3	3.83e-01
	3.54e-01
	1.27e-01
HMGN5	6.43e-01
TDRD9	6.84e-01
FBXW7	1.40e-02
MTERF2	4.38e-02
CCT6A	6.34e-01
	2.60e-01
	3.88e-02
	3.56e-01
ZCCHC9	4.03e-01
NRP2	2.04e-01
UBA1	3.73e-02
	1.09e-01
LAMA1	4.84e-01
COL4A3	5.43e-01
APAF1	2.61e-01
	3.52e-01
LINC01221	2.05e-01
NPAS4	1.81e-01
SLC10A4	6.01e-01
	2.60e-01
	5.37e-02
TAF12	4.42e-01
PRKD3	3.54e-01
	1.13e-01
BRDT	2.05e-01
SLC25A23	2.38e-01
HSD3B1	1.36e-01
ZFYVE1	4.83e-01
	9.09e-02
	4.24e-01
	1.69e-01
SLC2A4	1.42e-01
HTRA4	2.03e-01
SLC6A20	1.84e-01
TEX26	2.37e-01
GORASP1	1.90e-01
SACS	6.36e-01
HNRNPLL	5.26e-01
	1.08e-02
PRR34	2.40e-01
KLRC1	9.49e-02
	7.11e-02
AJUBA	6.18e-02
SH3BGR	3.63e-01
	5.50e-01
	6.59e-01
	1.17e-01
PCNX4	1.92e-01
	1.99e-01
LMX1A	2.55e-02
PEX2	1.78e-01
LINC00111	3.90e-02
SNX11	9.70e-02
	8.40e-02
DZIP3	4.17e-01
	8.30e-02
	1.99e-01
PDE4DIP	3.76e-01
MAP3K19	3.80e-02
	1.01e-01
	8.27e-02
MEF2A	5.63e-01
EEF1D	1.87e-01
PRKX	5.39e-01
	2.30e-01
SGK3	7.25e-02
	5.60e-02
NKX2-8	1.15e-01
SAMSN1-AS1	2.03e-01
	2.24e-01
ATP7B	5.07e-01
EGFR	6.85e-01
	1.14e-01
	6.27e-02
SCAMP2	3.65e-01
	7.48e-01
HIVEP3	5.17e-01
	2.66e-01
DNAJB3	1.31e-01
UNC45B	6.49e-02
KIAA0930	1.31e-02
MEX3C	6.15e-01
	1.98e-01
CEBPE	1.92e-01
C4orf36	3.40e-01
	1.21e-02
SPAM1	2.12e-01
SLC16A4	7.16e-01
MROH2B	7.29e-02
SLC30A6	2.31e-01
	4.69e-02
AMIGO1	2.95e-01
NSFL1C	2.28e-01
	1.31e-01
MRE11A	2.92e-01
EFS	6.09e-01
	5.35e-02
RPP25L	4.59e-01
CFAP157	9.04e-02
TRPC2	1.29e-01
SPRYD4	4.89e-01
	5.56e-02
DCC	4.72e-02
SULT1B1	2.89e-01
	2.78e-01
MYH1	1.34e-01
	1.36e-01
PPP1R2P9	3.68e-02
	9.31e-02
	1.10e-01
	6.31e-02
	2.11e-01
	1.50e-02
	1.42e-01
NEIL1	3.57e-01
	3.73e-02
C16orf62	4.04e-01
THRSP	2.71e-01
AIG1	3.60e-01
UBE3D	4.10e-01
POR	3.73e-01
HAPLN1	3.44e-01
ZDHHC16	1.33e-01
	2.42e-01
KCNMA1	9.42e-02
TUBA1A	1.14e-01
	7.98e-02
TPTEP1	1.58e-01
	3.27e-01
ZCCHC3	3.20e-01
OAT	4.92e-01
IL13RA1	3.38e-01
ADAM23	5.11e-01
ZNF77	4.96e-01
OR8B3	1.68e-02
	3.79e-01
	2.95e-01
PLCD4	3.11e-01
	1.49e-02
HIST1H2BO	5.83e-02
	3.58e-02
PPP4R4	5.97e-02
GPR141	7.70e-02
PAPD4	2.33e-01
NQO2	4.98e-01
EDEM2	1.72e-01
CASC10	2.54e-01
AASDHPPT	5.30e-01
ELL	1.88e-01
UPP1	1.93e-01
RPL38	7.41e-02
GADL1	2.36e-02
	1.54e-01
EEF1A1	3.06e-03
PARK2	1.64e-02
TMEM44	5.02e-01
	1.50e-01
	4.58e-01
	1.17e-01
MED28	3.26e-01
	1.81e-01
TEX13A	3.40e-01
HDAC9	2.43e-01
STX5	5.35e-02
	3.81e-02
DDX39B	1.22e-01
	1.84e-01
SLC27A5	5.98e-01
	5.43e-02
	9.71e-02
PRRG3	2.21e-01
	2.95e-02
ECI1	4.18e-01
LAMTOR3	3.20e-01
HOXC5	5.13e-02
MGAM	9.13e-02
GPR162	5.10e-02
	3.16e-01
CCDC174	8.74e-02
TMEM255A	1.51e-02
CD5	6.15e-01
KCNC4	3.16e-01
	9.29e-02
CDON	1.71e-01
	8.39e-02
ANAPC11	6.06e-02
TRMT5	2.47e-02
NTNG1	2.17e-02
THEM6	3.63e-01
	6.50e-02
	5.13e-02
	1.31e-01
ZNF830	3.25e-01
C14orf1	3.75e-01
UNC5C	3.83e-01
	8.02e-01
	1.00e-01
DSTN	4.48e-01
NAA16	5.90e-01
LOC101929331	1.66e-01
UMPS	3.35e-01
	7.87e-02
CES1	3.44e-02
IL23R	1.80e-02
	9.10e-02
DDX59	4.19e-01
	1.21e-01
	1.67e-01
	2.10e-01
LINC00841	5.29e-01
	1.18e-01
	6.49e-01
	2.48e-01
MYLK3	3.16e-02
	2.61e-02
C2orf50	3.31e-01
ACSM2B	9.60e-02
ERCC8	5.14e-01
LHX9	1.67e-01
GPR108	1.94e-01
	1.41e-01
	9.55e-02
CUL4B	4.99e-01
MAPT	2.01e-01
GKAP1	4.83e-01
	1.36e-01
PDCD6IP	8.71e-03
TRIM34	1.01e-01
	2.85e-01
TULP4	1.45e-01
ACAD11	3.45e-01
ROR2	5.29e-01
C1QTNF9	4.42e-02
	3.68e-02
GDAP1	3.46e-01
SEPT4	3.28e-01
UEVLD	4.22e-01
TCAP	2.51e-01
SLC12A6	3.94e-01
	3.15e-01
NTN1	6.70e-01
SLIT1	2.26e-01
MRPS12	3.60e-01
	3.66e-01
NIPAL2	2.58e-01
LRRC6	6.65e-01
MIEF1	1.77e-01
HCG4B	1.50e-02
PRTFDC1	6.47e-01
	8.05e-02
DUT	3.34e-01
CDKL5	5.18e-02
	1.96e-01
	1.77e-01
MAN2B2	2.86e-01
	6.25e-02
LOC100129434	1.79e-01
	1.50e-01
	2.16e-01
CYTH2	3.71e-01
	4.41e-01
	6.25e-02
	1.38e-01
SYNRG	4.90e-01
SCO1	2.22e-01
	7.56e-02
RABEPK	3.99e-01
LOC105375297	9.78e-02
	1.15e-01
HNRNPH3	3.61e-01
	1.11e-01
	8.87e-02
L1CAM	2.62e-01
ERMP1	4.52e-01
MTHFS	1.11e-01
RTN4	5.10e-01
	2.86e-01
	3.37e-01
	4.44e-01
	4.43e-02
	1.97e-02
FAM76B	4.86e-01
CLN6	2.80e-01
TMEM203	6.79e-02
ZNF546	8.71e-03
	8.36e-02
LMAN1	4.56e-01
PHLDA1	6.51e-01
	4.68e-02
	2.67e-02
OXGR1	5.97e-02
TMEM50A	4.28e-01
PKP4	3.34e-01
TRIM36	4.63e-01
	8.95e-02
	9.75e-02
RPS26	5.38e-01
DNAJC13	2.25e-01
	8.69e-02
LRRC28	2.12e-01
NOTUM	6.93e-01
SIT1	3.08e-01
	3.09e-01
TEDDM1	2.62e-01
	9.02e-02
POP4	4.43e-01
CYS1	1.82e-02
REXO2	2.61e-01
	2.02e-01
